date,sh600099_daily,sh600100_daily,sh600101_daily,sh600103_daily,sh600105_daily,sh600107_daily,sh600110_daily,sh600116_daily,sh600131_daily,sh600150_daily,sh600151_daily,sh600152_daily,sh600163_daily,sh600169_daily,sh600172_daily,sh600176_daily,sh600182_daily,sh600184_daily,sh600690_daily,sh600893_daily,sh600900_daily,sh601012_daily,sh601218_daily,sh688001_daily,sh688003_daily,sh688005_daily,sh688006_daily,sh688010_daily,sh688011_daily,sh688012_daily,sh688016_daily,sh688017_daily,sh688022_daily,sh688025_daily,sh688026_daily,sh688037_daily,sh688041_daily,sh688047_daily,sh688048_daily,sh688049_daily,sh688052_daily,sh688055_daily,sh688056_daily,sh688070_daily,sh688072_daily,sh688092_daily,sh688097_daily,sh688113_daily,sh688121_daily,sh688125_daily,sh688128_daily,sh688155_daily,sh688218_daily,sh688308_daily,sh688330_daily,sh688390_daily,sh688396_daily,sh688418_daily,sh688499_daily,sh688516_daily,sh688518_daily,sh688556_daily,sh688559_daily,sh688567_daily,sh688577_daily,sh688599_daily,sh688600_daily,sh688628_daily,sh688676_daily,sh688686_daily,sh688696_daily,sh688698_daily,sh688700_daily,sh688768_daily,sh688819_daily,sz000026_daily,sz000151_daily,sz000157_daily,sz000333_daily,sz000400_daily,sz000404_daily,sz000410_daily,sz000425_daily,sz000488_daily,sz000521_daily,sz000651_daily,sz300022_daily,sz300029_daily,sz300035_daily,sz300062_daily,sz300066_daily,sz300068_daily,sz300069_daily,sz300073_daily,sz300080_daily,sz300084_daily,sz300093_daily,sz300095_daily,sz300097_daily,sz300103_daily,sz300105_daily,sz300111_daily,sz300112_daily,sz300118_daily,sz300124_daily,sz300125_daily,sz300126_daily,sz300129_daily,sz300274_daily,sz300750_daily
2023-07-14,25.89,166.41,70.52,15.86,80.17,13.93,99.29,58.34,103.65,105.16,40.31,26.04,12.98,25.34,38.67,253.51,19.08,42.36,1004.71,152.48,77.35,585.58,8.93,34.86,46.18,52.8,43.2,24.08,25.45,144.39,179.41,196.01,43.7,89.23,26.21,228.98,78.44,109.1,118.78,38.23,230.85,4.28,42.77,44.28,331.55,30.05,32.98,46.2,31.14,54.1,25.32,51.34,19.61,61.66,52.3,361.44,54.4,17.92,83.04,280.98,26.95,99.87,48.07,22.06,47.6,38.47,24.52,46.69,31.36,218.55,192.63,35.61,135.68,101.64,39.48,115.62,34.68,554.03,294.42,185.78,28.45,22.56,332.12,47.67,40.43,7732.94,20.44,6.77,99.57,47.07,110.62,51.74,27.74,208.94,13.68,29.0,46.7,40.25,28.52,32.06,43.33,6.75,40.79,86.28,1683.65,76.09,25.26,56.76,775.03,415.86
2023-07-17,25.89,164.92,69.99,15.75,79.01,13.8,99.0,57.43,109.01,106.75,40.84,25.24,13.01,25.34,37.73,250.01,19.14,42.52,994.69,151.59,77.25,580.71,8.98,34.06,47.32,51.5,42.9,24.41,25.52,139.8,175.57,192.0,44.2,85.09,25.68,223.38,76.14,107.16,118.07,37.26,225.75,4.28,43.16,43.63,324.01,30.71,33.16,46.13,32.86,52.89,25.29,50.56,19.5,59.04,52.84,361.64,54.54,17.94,78.19,285.2,26.08,97.95,47.93,22.08,47.08,37.87,24.32,46.55,33.44,215.32,185.77,35.97,136.95,100.15,37.8,115.43,35.18,560.43,292.73,191.16,28.71,22.99,336.36,47.37,42.49,7762.41,20.6,6.8,97.94,47.54,111.47,51.33,28.14,206.09,13.71,29.27,45.33,41.04,26.33,32.01,44.05,6.7,40.99,84.87,1668.16,74.34,25.42,56.45,778.02,411.06
2023-07-18,26.11,162.79,69.38,15.69,76.69,13.9,100.0,57.3,107.36,105.59,40.79,25.33,12.94,25.45,37.82,252.96,19.7,42.98,993.82,152.33,77.14,575.06,8.98,35.06,45.55,51.9,43.35,24.02,25.56,138.87,175.45,194.53,44.68,88.18,25.63,222.3,73.2,106.7,120.58,36.98,232.65,4.29,42.89,43.6,326.2,31.02,32.29,46.16,34.0,53.21,25.3,50.56,19.22,58.42,52.59,351.21,54.88,17.84,77.84,277.5,26.23,96.22,48.57,22.28,46.66,37.88,24.41,46.8,35.68,212.95,187.2,35.47,134.12,95.95,38.61,114.67,35.01,565.24,290.73,189.47,28.83,22.9,334.0,47.47,43.82,7838.18,20.88,6.73,98.11,47.2,111.68,50.42,28.44,204.54,13.68,29.54,44.51,40.17,25.93,32.47,44.63,6.7,41.96,83.11,1657.84,74.93,25.69,56.08,769.58,410.79
2023-07-19,26.08,162.57,69.99,15.86,75.06,13.9,99.29,57.24,105.24,105.49,40.31,25.24,12.96,25.75,37.73,253.88,19.36,42.32,1005.15,152.4,77.45,569.99,8.95,34.16,44.64,50.7,43.75,23.66,25.1,137.0,175.74,192.25,44.36,87.25,25.2,219.69,71.99,105.44,116.91,36.72,214.17,4.25,41.92,42.75,318.5,30.81,29.9,46.18,33.1,53.42,24.9,49.76,18.96,58.79,51.87,340.68,54.3,17.97,75.6,274.09,25.62,94.02,48.14,21.89,45.54,37.31,23.73,45.35,36.22,209.82,188.67,35.18,133.06,92.08,38.53,116.19,34.76,566.04,297.85,187.39,28.96,23.25,328.83,48.06,43.88,7895.01,20.76,6.72,96.74,46.8,110.83,49.56,27.9,202.28,13.55,29.27,44.46,38.72,25.42,32.67,44.24,6.68,41.14,82.38,1647.51,74.11,25.5,56.2,753.58,399.86
2023-07-20,25.53,157.45,68.24,15.37,72.27,13.95,98.57,56.98,103.15,104.1,39.84,24.75,12.82,25.55,37.36,256.65,19.43,41.66,1007.76,149.1,77.11,576.23,8.86,33.38,43.0,49.98,43.59,22.94,24.47,136.0,174.52,191.35,43.01,81.71,24.93,218.37,68.56,102.39,110.36,34.41,208.54,4.15,41.08,41.41,316.8,30.41,29.36,46.12,34.01,51.2,25.06,49.13,18.69,57.84,51.31,336.76,54.2,17.14,74.64,274.68,25.47,93.66,47.85,21.39,45.14,37.17,23.3,44.81,35.61,204.24,184.6,34.66,128.14,89.89,38.04,114.58,34.35,558.83,294.78,184.1,28.37,22.96,334.0,47.67,43.1,7840.29,20.72,6.63,97.0,45.24,108.7,48.84,27.36,201.65,13.44,29.14,44.73,38.27,25.42,32.32,43.85,6.57,40.72,82.59,1634.97,73.83,25.26,58.44,744.53,402.69
2023-07-21,25.31,156.6,68.09,15.37,71.34,14.0,99.29,57.05,102.72,102.34,39.6,24.45,12.84,25.45,37.26,257.75,19.27,41.47,1000.35,148.21,77.18,559.27,8.86,32.9,42.14,49.8,43.65,22.62,24.21,133.4,180.44,182.16,43.38,80.5,25.33,214.68,61.43,99.78,108.53,32.58,209.57,4.13,40.47,41.17,315.55,28.42,29.12,45.55,33.59,50.56,24.12,48.49,18.27,56.57,51.05,330.39,54.76,16.7,73.68,270.56,25.28,92.61,47.42,21.6,44.47,36.91,23.0,45.02,35.15,204.31,187.56,34.18,127.18,87.84,38.04,113.82,33.88,553.89,292.73,181.85,27.74,22.64,336.83,47.96,42.49,7793.98,20.6,6.66,96.39,43.74,108.49,47.98,27.21,199.93,13.31,28.82,43.97,37.61,24.18,31.86,42.74,6.68,39.43,80.04,1625.87,75.16,24.8,57.01,738.4,403.67
2023-07-24,25.83,160.23,68.16,15.53,70.99,13.9,97.99,57.11,96.99,106.88,40.07,25.3,12.79,25.45,37.08,256.65,19.32,41.83,988.58,147.96,77.04,552.44,8.81,33.0,42.16,48.69,42.9,22.53,24.29,132.09,185.44,176.13,43.01,80.9,25.14,211.05,61.23,98.95,107.32,33.04,204.04,4.13,39.8,42.58,312.06,31.16,27.84,46.28,33.0,50.21,24.05,47.52,18.26,55.98,50.73,315.29,55.07,17.65,71.86,265.59,25.03,91.08,46.71,21.64,44.54,36.43,23.19,44.16,36.6,196.85,182.87,34.62,127.67,88.06,38.03,113.91,34.32,553.05,290.89,181.77,27.87,23.31,330.24,48.64,41.4,7707.69,20.68,6.65,105.41,43.68,108.28,47.62,27.31,195.9,13.26,28.87,42.74,37.36,24.29,32.47,42.28,6.64,39.24,79.69,1638.91,72.54,25.11,54.83,727.72,398.91
2023-07-25,26.19,161.72,68.85,15.75,71.81,14.34,99.86,57.37,94.2,107.11,40.98,25.09,12.82,25.85,38.01,266.05,19.39,42.49,1039.58,149.1,76.22,569.6,8.95,33.89,42.87,49.95,43.18,23.05,24.62,134.66,183.07,176.69,44.0,81.52,25.23,215.97,60.43,99.86,106.43,33.05,204.84,4.23,40.23,42.38,313.77,31.31,27.6,46.83,32.0,50.23,24.57,48.29,18.52,59.94,51.93,318.07,55.47,17.45,73.44,262.25,25.47,92.89,47.45,22.03,44.79,37.51,23.8,43.35,35.79,198.23,193.71,34.28,107.94,92.26,38.55,116.1,35.31,574.8,302.21,182.26,28.79,23.37,338.24,48.84,42.01,8145.48,20.8,6.71,106.69,44.49,110.4,48.45,27.94,201.44,13.55,29.0,43.24,38.43,25.57,33.08,42.94,6.73,40.17,82.7,1673.33,72.96,25.93,56.26,736.97,412.34
2023-08-10,24.95,155.53,66.87,16.46,77.85,14.05,100.15,56.02,86.22,97.34,40.12,23.92,12.55,25.55,38.1,270.29,18.85,41.66,1054.4,146.63,78.93,588.9,9.17,32.95,43.93,55.87,41.75,21.73,22.8,143.54,166.68,176.34,45.99,83.09,24.43,229.58,58.9,96.26,92.89,31.42,208.81,4.12,38.3,40.43,339.91,29.95,26.55,43.24,27.42,41.83,23.13,48.29,17.65,54.67,48.57,344.53,55.0,16.41,72.76,257.12,25.5,102.12,44.62,22.49,42.29,38.53,21.88,46.31,35.61,185.9,208.5,33.22,105.39,81.77,38.53,110.11,34.4,564.76,288.73,174.31,26.4,21.25,312.83,48.84,38.68,7900.77,20.44,7.12,111.59,44.49,109.34,45.83,29.02,206.43,13.89,29.32,39.28,37.32,24.11,31.66,41.56,6.93,38.65,73.45,1704.06,76.32,24.29,54.59,783.26,449.05
2023-08-11,24.7,152.55,65.81,15.91,77.73,13.85,98.71,54.98,84.72,96.08,39.41,23.56,12.31,25.14,37.26,264.02,18.65,40.71,1028.69,143.95,77.72,573.5,8.98,31.98,41.83,54.55,40.7,21.31,22.49,139.58,163.52,172.55,45.85,81.11,24.57,224.84,55.3,93.52,90.65,30.63,202.44,4.06,37.74,39.55,339.38,29.29,25.9,43.51,27.24,41.25,22.73,47.07,17.25,54.32,47.73,336.03,54.37,16.04,70.71,254.59,24.85,104.22,43.83,23.27,42.03,37.53,21.54,46.3,35.08,182.1,202.24,32.5,102.43,79.37,38.17,107.83,33.88,546.36,282.74,170.38,25.86,20.7,302.96,48.45,37.41,7762.42,19.91,7.14,107.3,43.81,107.42,43.75,27.23,200.43,13.66,28.37,31.41,36.61,25.38,31.0,40.98,6.97,37.91,71.76,1659.56,75.85,24.29,53.59,759.78,439.94
2023-08-14,24.92,154.68,66.19,16.08,78.55,13.93,96.99,54.4,87.02,98.54,39.69,23.77,12.31,25.24,36.8,265.13,18.65,40.68,1014.3,145.24,77.93,571.35,8.98,31.74,40.71,53.6,38.95,21.34,22.44,138.18,165.88,165.99,45.39,79.89,24.33,218.16,53.83,94.4,91.81,30.66,197.05,4.07,38.02,39.74,329.17,29.09,25.54,42.85,27.33,41.14,22.64,46.24,17.37,55.5,46.79,320.2,54.88,15.9,69.46,256.37,24.34,101.98,44.13,22.94,41.62,37.13,21.48,46.25,34.58,178.83,197.76,32.51,102.34,80.52,36.35,107.45,35.2,542.17,284.07,170.78,26.02,21.25,301.07,48.45,37.83,7742.97,19.95,7.12,107.64,43.74,108.28,43.73,26.35,194.35,13.66,28.6,32.82,36.94,26.52,31.35,41.17,7.0,37.99,70.59,1654.89,76.64,24.45,53.71,759.03,424.27
2023-08-15,24.67,152.55,66.19,15.91,81.8,14.03,95.98,53.69,86.27,97.48,38.93,23.43,12.27,25.24,36.14,266.05,18.63,40.41,1021.71,142.56,78.68,553.42,8.93,31.49,40.51,52.96,38.68,21.01,22.24,135.5,166.77,160.49,45.39,77.74,24.31,192.63,52.63,94.0,90.22,30.12,192.47,4.0,37.79,39.08,324.15,28.81,25.53,42.39,26.31,41.19,22.48,45.51,17.18,54.45,46.31,312.52,55.58,16.01,68.45,255.36,23.8,99.18,43.61,22.84,40.94,36.0,21.26,45.57,33.98,179.43,194.48,31.7,98.63,77.64,36.52,108.21,34.57,548.87,282.64,155.94,25.86,21.6,298.72,48.55,37.89,7725.68,19.95,7.25,101.89,43.0,106.15,42.56,25.93,192.25,13.44,28.19,31.94,36.9,25.24,31.05,40.58,7.0,37.68,68.79,1649.48,75.9,24.37,52.72,740.99,421.36
2023-08-16,24.45,149.13,65.66,15.8,80.99,15.43,95.84,53.69,83.91,95.06,38.59,23.16,12.22,25.04,36.05,265.87,18.74,39.66,1019.97,139.91,78.15,544.65,8.83,31.02,39.81,53.87,37.98,20.83,22.03,133.52,165.33,157.36,44.91,72.96,24.33,191.01,51.03,91.3,87.95,29.43,184.85,3.98,36.63,37.25,318.99,28.76,25.44,41.85,26.21,41.06,22.07,45.29,16.73,54.84,45.33,308.98,56.73,15.28,67.52,242.39,22.79,97.87,43.01,22.7,40.9,35.64,20.78,44.78,32.84,176.3,191.25,31.42,94.98,77.48,36.34,107.35,34.29,543.85,282.99,153.78,25.56,21.34,296.84,48.35,37.71,7742.97,19.75,7.15,98.97,41.24,104.45,42.25,27.56,190.7,13.29,27.7,32.95,36.03,23.52,30.69,40.32,6.86,37.29,68.38,1643.09,74.43,24.22,52.1,728.33,423.73
2023-08-17,25.2,150.63,66.26,16.02,81.68,16.98,96.27,53.31,84.13,96.32,39.41,24.54,12.22,25.24,36.14,263.84,18.88,41.99,1018.66,146.27,79.04,549.32,8.93,31.77,40.95,53.11,38.39,21.44,22.91,135.41,164.9,169.51,46.41,73.78,24.04,191.07,50.7,93.61,88.62,29.93,189.81,4.02,37.79,40.37,325.26,29.88,26.27,42.29,27.58,41.76,22.61,45.41,17.65,56.18,46.24,303.43,54.86,15.66,69.41,238.21,24.85,98.46,43.7,22.18,41.79,36.29,21.18,46.08,33.13,176.59,192.59,34.2,93.57,79.04,37.03,109.35,35.07,542.17,286.12,154.74,25.98,21.63,302.96,48.45,39.34,7786.2,20.19,7.14,100.43,42.12,107.85,42.56,27.05,190.41,13.52,28.73,33.18,37.61,28.23,31.66,40.45,6.88,38.81,68.45,1682.91,74.15,24.76,52.66,725.81,428.55
2023-08-18,25.28,145.72,66.34,15.64,77.04,15.87,93.11,53.37,82.47,93.27,38.74,23.77,12.08,25.24,35.3,263.65,18.89,41.73,998.61,145.31,78.83,544.06,8.81,31.46,40.6,52.6,38.18,21.53,22.84,134.5,163.31,158.35,45.92,73.9,23.67,188.58,50.15,91.84,85.98,30.16,190.18,4.04,37.84,41.57,331.21,30.17,26.15,43.15,27.08,41.6,22.64,45.34,17.5,55.24,45.75,301.73,54.89,15.5,68.39,238.98,24.62,97.83,43.88,21.84,42.25,35.96,21.33,45.33,33.31,171.03,190.55,34.54,91.3,77.85,37.52,107.26,35.07,532.97,280.74,152.41,25.39,21.57,294.49,47.28,36.86,7669.47,20.11,7.06,98.2,41.64,106.15,42.04,27.46,184.95,13.31,28.91,32.78,37.07,26.3,31.86,40.71,6.66,38.73,69.34,1669.88,73.0,25.38,51.97,729.28,429.68
2023-08-21,25.2,146.57,66.11,15.75,77.15,15.74,90.81,52.92,81.72,92.61,37.97,23.28,12.05,25.14,34.56,260.52,18.76,40.54,988.15,142.19,78.08,526.52,8.81,31.23,40.5,50.72,37.18,20.9,22.76,135.15,164.12,155.67,44.63,72.82,23.8,187.55,50.36,91.75,85.67,29.42,188.67,3.98,36.71,39.39,316.15,30.35,25.76,42.61,27.29,40.91,22.1,44.35,17.3,53.67,45.37,275.52,54.57,14.33,66.94,231.82,23.92,93.16,42.97,20.58,41.65,34.95,20.77,44.35,34.21,167.31,186.15,32.47,89.53,75.16,37.25,106.87,34.93,525.44,278.64,151.77,25.23,21.17,292.61,46.89,36.98,7481.41,19.87,7.02,96.74,41.3,105.94,41.49,26.99,182.56,13.1,28.78,32.16,36.28,25.75,32.17,40.52,6.55,38.46,68.24,1623.91,73.46,25.15,51.1,678.84,424.38
2023-08-22,24.7,152.97,65.81,14.6,76.22,15.17,90.23,52.21,83.59,95.98,38.88,23.77,11.93,25.14,34.65,261.44,18.48,41.14,997.3,145.13,78.61,503.71,8.71,31.21,40.51,49.84,37.09,21.02,22.75,138.14,161.5,156.42,44.3,76.03,22.93,190.2,51.83,95.0,87.03,29.99,186.25,4.01,38.65,40.44,323.1,30.51,26.54,41.95,27.1,40.57,22.07,44.53,17.63,53.63,45.19,273.65,55.25,14.55,65.29,229.28,23.61,90.33,42.53,19.4,41.56,34.99,20.98,45.57,33.59,167.14,183.11,32.69,91.31,76.95,37.14,106.68,34.98,527.95,278.59,152.41,25.44,21.37,294.49,46.59,37.17,7457.63,19.46,7.22,96.91,41.51,108.91,40.64,28.34,185.54,12.6,28.51,31.91,36.41,26.81,31.35,39.86,6.46,39.43,67.79,1672.1,73.92,25.3,50.92,674.62,420.36
2023-08-23,24.4,148.71,65.35,14.22,72.97,14.26,87.36,50.86,81.34,93.9,38.12,22.76,11.76,24.74,33.81,256.28,18.04,40.68,975.07,140.5,78.43,483.63,8.62,30.41,39.07,49.53,35.26,20.48,22.04,129.32,159.85,153.83,43.58,71.96,21.96,184.6,49.92,90.15,84.24,29.22,180.94,3.92,40.79,38.93,314.68,30.78,26.63,40.72,25.92,39.03,21.51,42.75,17.14,52.39,44.03,259.24,55.57,14.03,63.12,225.11,22.94,86.75,41.56,18.6,41.23,34.02,20.89,43.32,33.3,161.62,176.37,31.98,92.56,74.85,36.09,107.45,33.63,521.26,275.26,148.24,25.19,20.96,289.78,45.42,36.2,7399.27,19.06,7.05,93.73,40.83,108.28,39.34,28.66,183.36,12.34,27.92,30.78,35.62,25.68,31.0,39.54,6.35,38.81,65.45,1638.66,72.03,25.15,49.67,642.83,414.44
2023-08-24,24.26,149.35,66.19,14.11,73.2,13.28,86.79,50.79,81.23,93.37,38.07,22.57,11.69,24.43,33.81,256.46,17.63,41.8,1002.53,141.16,77.79,502.15,8.6,30.5,39.75,50.96,36.43,20.69,21.91,133.8,162.34,153.09,43.99,72.14,22.07,190.64,50.71,92.99,83.05,31.06,173.84,3.9,40.91,37.91,330.7,30.64,26.28,39.66,25.85,39.09,21.61,43.42,16.79,52.79,44.25,267.48,55.71,14.1,62.53,230.42,23.76,89.89,42.26,18.93,40.84,35.25,20.93,42.86,33.4,163.22,175.35,31.59,89.99,75.46,35.45,106.4,32.2,516.24,282.07,148.08,25.52,20.59,286.02,44.83,36.62,7516.0,19.18,6.9,91.16,40.49,107.42,39.88,27.07,181.81,12.39,27.52,30.94,35.04,24.58,30.18,39.41,6.32,38.3,67.34,1626.61,72.63,24.37,50.42,675.98,417.08
2023-08-25,24.12,142.73,64.36,14.01,69.13,12.99,85.64,50.67,79.41,93.4,37.21,21.99,11.67,24.43,33.15,255.54,17.7,38.86,1008.72,138.7,79.18,497.67,8.45,29.61,38.18,51.03,35.65,19.94,21.21,130.55,161.21,148.16,43.01,69.43,21.66,187.3,49.68,88.7,79.8,29.15,168.38,3.79,40.79,36.75,332.51,28.92,25.43,38.19,25.15,38.55,21.16,42.64,16.33,51.18,43.59,267.48,55.78,13.43,60.72,230.36,23.59,91.3,42.18,19.21,39.45,35.28,20.58,44.49,33.42,159.11,172.64,30.65,87.38,77.43,35.24,104.31,31.45,516.24,283.15,146.4,24.72,20.27,287.9,44.93,35.71,7490.06,18.9,6.9,86.52,40.08,107.0,39.37,27.21,179.17,12.47,27.29,29.85,33.76,22.02,29.17,39.01,6.32,36.82,65.83,1594.16,70.52,23.55,47.81,668.36,415.97
2023-08-28,24.78,145.29,64.67,14.22,71.92,13.36,86.64,50.92,78.98,94.39,37.59,21.75,11.88,24.63,33.34,257.2,17.45,39.36,1046.69,138.88,79.04,516.19,8.69,29.97,38.52,50.68,35.66,20.04,21.67,130.56,164.99,145.13,43.19,67.47,21.8,179.81,50.79,90.0,76.26,29.66,171.16,3.87,41.51,36.11,323.38,28.49,25.5,38.16,25.35,37.8,21.34,43.55,17.35,44.44,43.64,273.07,56.78,13.33,63.71,228.67,24.15,93.98,42.02,19.43,39.09,36.08,19.77,43.51,33.5,158.0,171.39,29.9,85.61,72.45,37.18,107.07,32.06,532.13,287.76,147.6,25.39,20.41,291.67,45.81,36.2,7464.12,19.06,6.9,86.52,40.76,108.91,38.87,27.66,180.55,12.86,27.34,30.76,34.17,21.62,29.93,39.73,6.57,37.17,68.21,1627.1,62.6,23.98,48.43,682.11,419.9
2023-08-29,25.11,151.27,65.66,14.5,74.36,14.03,88.94,51.44,82.47,96.25,39.02,22.27,11.91,24.94,34.56,260.89,17.84,41.53,1041.78,142.56,78.33,528.27,8.71,32.1,41.3,53.22,38.16,22.08,23.13,138.8,168.29,165.58,45.41,72.92,23.9,193.38,53.05,93.1,79.77,31.93,177.95,4.09,41.33,37.21,339.54,32.21,26.88,44.8,27.18,40.83,22.41,45.67,19.27,45.28,45.37,283.04,57.85,14.41,66.83,241.93,25.94,97.87,43.62,20.18,42.29,36.71,20.35,46.52,34.75,175.9,175.64,34.94,93.67,82.69,37.08,109.44,32.78,526.28,287.2,157.71,25.86,20.93,283.2,45.91,36.92,7520.32,19.59,7.01,89.18,42.05,111.04,40.82,29.22,186.13,13.15,28.51,31.67,36.08,24.76,31.56,40.45,6.77,39.74,70.38,1647.51,67.06,26.55,50.36,696.95,434.47
2023-08-30,25.17,152.55,65.88,14.33,75.18,14.05,88.8,51.12,83.48,96.51,39.07,22.33,11.38,24.63,34.46,259.41,17.77,41.57,1047.59,144.25,78.51,523.4,8.74,33.4,42.63,52.53,38.99,22.46,23.56,146.79,167.51,167.51,46.67,76.02,23.84,202.47,56.57,95.98,83.74,33.47,180.12,4.47,41.33,39.21,346.79,33.49,27.3,46.29,26.54,41.83,23.05,46.75,20.85,47.47,46.44,280.84,58.8,16.26,67.05,251.01,25.92,97.57,44.18,20.49,43.35,36.44,20.8,46.37,34.04,178.65,175.61,35.89,94.44,83.47,37.92,110.3,32.47,527.95,291.14,157.39,25.9,20.96,281.32,45.03,37.29,7591.65,19.67,7.03,89.61,42.32,111.47,40.33,29.22,184.87,12.94,29.36,31.62,35.74,29.73,32.11,40.45,7.0,40.4,69.83,1669.64,67.43,27.33,51.35,690.89,432.65
2023-08-31,24.81,152.97,65.2,14.11,73.08,13.8,87.94,50.73,82.84,94.03,38.79,22.02,11.43,24.53,34.09,257.38,17.38,41.63,1050.27,144.17,78.83,517.55,8.79,33.47,42.6,51.46,39.13,22.43,23.53,152.34,173.28,166.8,46.41,78.06,25.0,217.16,59.22,96.91,85.01,33.57,180.99,4.45,43.21,38.52,366.54,33.59,27.54,47.42,26.01,41.9,22.89,45.99,20.91,46.16,46.53,275.5,59.03,15.93,66.42,250.58,25.14,93.58,42.73,20.25,43.35,35.03,20.67,46.58,33.79,176.91,174.88,35.21,94.39,81.54,37.27,109.44,32.83,540.5,289.55,154.98,25.56,20.88,284.61,43.76,36.74,7736.48,19.51,7.08,90.39,41.78,111.68,39.96,28.88,185.88,12.84,29.59,31.2,35.45,35.68,31.96,40.26,7.02,39.98,69.28,1678.73,68.54,26.94,51.04,679.04,430.92
2023-09-01,25.11,149.56,66.19,14.22,72.62,14.11,87.79,50.67,82.41,94.03,39.26,22.05,11.29,24.53,33.81,264.94,17.77,41.96,1083.32,142.96,77.93,518.14,8.74,32.82,42.26,50.59,39.03,22.69,22.99,151.57,177.45,172.9,45.9,76.93,24.77,220.66,59.34,94.0,83.18,33.63,180.56,4.27,40.92,37.62,370.32,34.09,26.97,47.05,26.67,41.13,22.74,45.88,21.65,46.67,46.37,271.5,58.85,15.38,65.88,248.09,25.09,93.5,43.52,19.65,43.0,34.65,20.08,46.57,33.79,172.52,172.6,34.5,92.89,78.68,37.21,110.58,33.49,563.09,296.83,155.86,25.77,21.11,301.54,44.83,37.29,7931.03,19.55,7.16,90.39,41.78,112.1,40.09,29.0,183.11,12.92,29.72,31.32,35.54,35.43,31.91,39.8,6.95,39.86,69.03,1676.77,70.33,27.33,51.66,684.08,430.65
2023-09-04,25.56,151.27,66.42,14.66,73.32,14.73,89.66,51.18,84.02,95.79,39.26,22.76,11.36,25.34,35.02,266.79,17.84,42.06,1107.0,145.61,77.43,527.1,8.88,32.95,42.14,50.37,39.31,22.35,23.04,149.47,177.09,166.84,46.2,75.37,24.9,215.19,61.13,93.94,83.45,33.97,180.6,4.3,40.27,37.16,348.29,33.27,26.83,46.21,24.94,41.14,23.0,45.55,21.59,49.92,46.97,269.07,58.94,16.19,67.28,239.68,25.28,92.67,43.94,19.48,43.09,34.42,20.07,45.53,33.23,173.44,179.23,35.69,92.29,80.2,37.69,113.82,34.18,582.33,298.32,158.91,26.27,21.83,319.42,46.2,38.07,8043.44,20.03,7.25,93.05,42.46,114.87,40.74,29.12,186.8,13.18,33.42,32.29,36.24,35.61,32.62,40.39,7.0,40.25,70.83,1695.95,73.28,28.14,52.72,680.47,432.93
2023-09-05,25.8,149.99,66.11,14.33,72.04,14.47,89.95,52.08,84.23,95.52,38.69,23.03,11.48,25.04,34.56,267.52,17.63,42.39,1104.32,145.38,78.22,547.77,8.86,32.73,42.24,48.81,39.09,22.46,23.24,148.86,177.03,166.22,45.66,76.79,24.54,215.47,58.16,91.86,84.24,34.06,179.87,4.34,39.74,37.14,354.29,32.82,26.57,47.22,25.15,41.04,23.01,45.82,21.63,49.8,46.59,267.3,58.18,16.44,67.19,248.23,25.66,92.39,48.2,19.31,42.89,34.59,19.95,45.56,32.41,173.42,177.18,37.58,94.27,80.75,37.53,112.67,33.49,589.03,296.06,159.23,26.15,21.51,317.54,45.32,37.77,7989.39,19.67,7.1,92.19,42.32,114.87,40.27,28.98,185.67,13.21,31.71,33.04,36.32,37.14,32.47,42.02,6.91,40.37,71.52,1714.88,73.6,27.4,52.53,675.98,431.41
2023-09-06,25.8,150.41,65.35,14.39,72.39,14.49,90.52,52.15,86.0,94.3,39.6,23.03,11.38,24.94,35.02,265.68,17.72,43.11,1099.41,146.71,77.93,543.28,8.93,32.87,42.59,47.5,39.26,23.81,23.79,158.48,176.66,165.14,46.81,76.32,24.18,227.07,60.03,95.23,91.03,34.62,181.53,4.38,41.2,38.55,368.43,32.67,26.82,47.42,25.23,44.23,23.09,45.8,21.72,51.25,47.35,265.11,57.34,19.74,67.42,240.44,25.36,89.37,46.59,19.29,43.51,33.15,20.59,45.48,31.9,176.3,177.67,37.91,93.12,82.01,37.11,113.34,33.08,584.01,292.99,158.03,26.19,21.77,313.78,44.83,37.47,7939.68,19.71,7.05,92.02,42.73,115.51,40.25,29.57,185.71,13.42,31.53,32.31,36.7,37.33,32.52,42.15,6.88,40.91,70.1,1721.76,72.31,27.4,52.72,663.86,427.04
2023-09-07,25.67,145.93,63.53,14.06,70.18,14.39,88.37,52.53,84.02,89.66,38.59,22.36,11.17,24.33,33.9,263.47,17.39,42.69,1094.05,144.76,78.08,521.25,8.74,31.96,41.53,46.0,38.85,22.85,23.53,148.16,177.07,162.42,45.85,73.88,23.7,215.79,58.11,90.0,85.8,33.51,175.9,4.28,39.35,37.68,352.29,32.09,25.79,47.07,24.19,40.28,22.65,44.04,21.18,49.62,46.43,254.68,56.24,19.56,65.43,236.9,24.22,86.65,43.88,19.22,42.34,31.47,20.17,44.63,31.21,173.27,175.71,36.7,89.86,78.25,36.51,112.1,32.67,578.99,289.86,155.06,25.52,21.51,316.13,44.05,36.56,7909.41,19.42,6.88,89.87,42.18,113.38,38.9,29.2,180.47,13.13,32.29,31.56,35.79,35.17,31.76,41.63,6.73,40.48,68.41,1703.81,70.79,26.94,51.35,653.17,412.63
